ticker,date,form,url,title,snippet,price_t0,ret_3d,label_3d,ret_5d,label_5d
NVDA,2018-11-15,10-Q,https://www.sec.gov/cgi-bin/viewer?action=view&amp;cik=1045810&amp;accession_number=0001045810-18-000150&amp;xbrl_type=v,,"View Filing Data
SEC.gov
EDGAR
FAQ
Filings search tools
View Filing Data
SEC Home
 »
Company Search
 »
Current Page
NVIDIA CORP (Filer) 
CIK
: 0001045810
Print Document
Cover
Document and Entity Information
Financial Statements
CONDENSED CONSOLIDATED STATEMENTS OF INCOME
CONDENSED CONSOLIDATED STATEMENT OF COMPREHENSIVE INCOME
CONDENSED CONSOLIDATED BALANCE SHEETS
CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS
Notes to Financial Statements
Summary of Significant Accounting Policies
New Revenue Accounting Standard
Stock-Based Compensation
Net Income Per Share
Income Taxes
Marketable Securities
Fair Value of Financial Assets and Liabilities
Amortizable Intangible Assets
Balance Sheet Components
Derivative Financial Instruments
Guarantees
Debt
Commitments and Contingencies
Shareholders' Equity
Segment Information
Accounting Policies
Summary of Significant Accounting Policies (Policies)
Notes Tables
New Revenue Accounting Standard (Tables)
Stock-Based Compensation (Tables)
Net Income Per Share (Tables)
Marketable Securities (Tables)
Fair Value of Financial Assets and Liabilities (Tables)
Amortizable Intangible Assets (Tables)
Balance Sheet Components (Tables)
Derivative Financial Instruments (Tables)
Debt (Table)
Segment Information (Tables)
Notes Details
New Revenue Accounting Standard (Details)
Stock-Based Compensation (Details)
Stock-Based Compensation - Summary of Equity Award Transactions 1 (Details)
Stock-Based Compensation - Summary of Equity Award Transactions 2 (Details)
Stock-Based Compensation - Narrative (Details)
Stock-Based Compensation - Aggregate Unearned Stock-Based Compensation (Details)
Net Income Per Share (Details)
Net Income Per Share - Narrative (Details)
Income Taxes (Details)
Marketable Securities (Details)
Marketable Securities - Narrative (Details)
Marketable Securities - Unrealized Losses (Details)
Marketable Securities - Contractual Maturity (Details)
Fair Value of Financial Assets and Liabilities (Details)
Amortizable Intangible Assets (De",5.0129170417785645,-0.28504390199079244,DOWN,-0.26340243258511564,DOWN
NVDA,2018-08-16,10-Q,https://www.sec.gov/cgi-bin/viewer?action=view&amp;cik=1045810&amp;accession_number=0001045810-18-000114&amp;xbrl_type=v,,"View Filing Data
SEC.gov
EDGAR
FAQ
Filings search tools
View Filing Data
SEC Home
 »
Company Search
 »
Current Page
NVIDIA CORP (Filer) 
CIK
: 0001045810
Print Document
Cover
Document and Entity Information Document
Financial Statements
CONDENSED CONSOLIDATED STATEMENTS OF INCOME
CONDENSED CONSOLIDATED STATEMENT OF COMPREHENSIVE INCOME
CONDENSED CONSOLIDATED BALANCE SHEETS
CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS
Notes to Financial Statements
Summary of Significant Accounting Policies
New Revenue Accounting Standard
Stock-Based Compensation
Net Income Per Share
Income Taxes
Marketable Securities
Fair Value of Financial Assets and Liabilities
Amortizable Intangible Assets
Balance Sheet Components
Derivative Financial Instruments
Guarantees
Debt
Commitments and Contingencies
Shareholders' Equity
Segment Information
Accounting Policies
Summary of Significant Accounting Policies (Policies)
Notes Tables
New Revenue Accounting Standard (Tables)
Stock-Based Compensation (Tables)
Net Income Per Share (Tables)
Marketable Securities (Tables)
Fair Value of Financial Assets and Liabilities (Tables)
Amortizable Intangible Assets (Tables)
Balance Sheet Components (Tables)
Derivative Financial Instruments (Tables)
Debt (Table)
Segment Information (Tables)
Notes Details
New Revenue Accounting Standard (Details)
Stock-Based Compensation (Details)
Net Income Per Share (Details)
Income Taxes (Details)
Marketable Securities (Details)
Fair Value of Financial Assets and Liabilities (Details)
Amortizable Intangible Assets (Details)
Balance Sheet Components (Details)
Derivative Financial Instruments (Details)
Guarantees (Details)
Debt (Details)
Shareholders' Equity (Details)
Segment Information (Details)
All Reports
Mailing Address
 
2788 SAN TOMAS EXPRESSWAY
SANTA CLARA CA 95051 
Business Address
 
2788 SAN TOMAS EXPRESSWAY
SANTA CLARA CA 95051 
408-486-2000
NVIDIA CORP (Filer) 
CIK
: 
0001045810 (see all company filings)
 
IRS No.
: 
943177549
 | State of Incorp.: 
DE
 | Fiscal Ye",6.3729424476623535,-0.037290379242723715,DOWN,-0.01600363156712936,DOWN
NVDA,2018-05-22,10-Q,https://www.sec.gov/cgi-bin/viewer?action=view&amp;cik=1045810&amp;accession_number=0001045810-18-000080&amp;xbrl_type=v,,"View Filing Data
SEC.gov
EDGAR
FAQ
Filings search tools
View Filing Data
SEC Home
 »
Company Search
 »
Current Page
NVIDIA CORP (Filer) 
CIK
: 0001045810
Print Document
Cover
Document and Entity Information Document
Financial Statements
CONDENSED CONSOLIDATED STATEMENTS OF INCOME
CONDENSED CONSOLIDATED STATEMENT OF COMPREHENSIVE INCOME
CONDENSED CONSOLIDATED BALANCE SHEETS
CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS
Notes to Financial Statements
Summary of Significant Accounting Policies
New Revenue Accounting Standard New Revenue Accounting Standard
Stock Based Compensation
Net Income Per Share
Income Taxes
Marketable Securities
Fair Value of Financial Assets and Liabilities
Intangible Assets
Balance Sheet Components
Derivative Financial Instrument
Guarantees
Debt
Commitments and Contingencies
Shareholders' Equity
Segment Information
Accounting Policies
Summary of Significant Accounting Policies (Policies)
Notes Tables
New Revenue Accounting Standard (Tables)
Stock Based Compensation (Tables)
Net Income Per Share (Tables)
Marketable Securities (Tables)
Fair Value of Financial Assets and Liabilities (Tables)
Intangible Assets (Tables)
Balance Sheet Components (Tables)
Derivative Financial Instrument Summary of notional value of foreign currency forward contracts (Tables)
Debt (Table)
Segment Information (Tables)
Notes Details
New Revenue Accounting Standard (Details)
Stock Based Compensation (Details)
Net Income Per Share (Details)
Income Taxes (Details)
Marketable Securities (Details)
Fair Value of Financial Assets and Liabilities (Details)
Intangible Assets (Details)
Balance Sheet Components (Details)
Derivative Financial Instrument (Details)
Guarantees (Details)
Debt (Details)
Shareholders' Equity (Details)
Segment Information (Details)
All Reports
Mailing Address
 
2788 SAN TOMAS EXPRESSWAY
SANTA CLARA CA 95051 
Business Address
 
2788 SAN TOMAS EXPRESSWAY
SANTA CLARA CA 95051 
408-486-2000
NVIDIA CORP (Filer) 
CIK
: 
0001045810 (see all company filings)
 
I",6.004338264465332,0.02774680134466223,UP,0.024902299156369878,UP
NVDA,2017-11-21,10-Q,https://www.sec.gov/cgi-bin/viewer?action=view&amp;cik=1045810&amp;accession_number=0001045810-17-000172&amp;xbrl_type=v,,"View Filing Data
SEC.gov
EDGAR
FAQ
Filings search tools
View Filing Data
SEC Home
 »
Company Search
 »
Current Page
NVIDIA CORP (Filer) 
CIK
: 0001045810
Print Document
Cover
Document and Entity Information Document
Financial Statements
CONDENSED CONSOLIDATED STATEMENTS OF INCOME
CONDENSED CONSOLIDATED STATEMENT OF COMPREHENSIVE INCOME
CONDENSED CONSOLIDATED BALANCE SHEETS
CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS
Notes to Financial Statements
Summary of Significant Accounting Policies
Stock Based Compensation
Net Income Per Share
Income Taxes
Marketable Securities
Fair Value of Financial Assets and Liabilities
Intangible Assets
Balance Sheet Components
Derivative Financial Instrument
Guarantees
Debt
Commitments and Contingencies
Shareholders' Equity
Segment Information
Restructuring and Other Charges
Accounting Policies
Summary of Significant Accounting Policies (Policies)
Notes Tables
Stock Based Compensation (Tables)
Net Income Per Share (Tables)
Marketable Securities (Tables)
Fair Value of Financial Assets and Liabilities (Tables)
Intangible Assets (Tables)
Balance Sheet Components (Tables)
Derivative Financial Instrument Summary of notional value of foreign currency forward contracts (Tables)
Guarantees (Tables)
Debt (Table)
Segment Information (Tables)
Restructuring and Other Charges (Tables)
Notes Details
Summary of Significant Accounting Policies (Details)
Stock Based Compensation (Details)
Net Income Per Share (Details)
Income Taxes (Details)
Marketable Securities (Details)
Fair Value of Financial Assets and Liabilities (Details)
Intangible Assets (Details)
Balance Sheet Components (Details)
Derivative Financial Instrument (Details)
Guarantees (Details)
Debt (Details)
Commitments and Contingencies (Details)
Shareholders' Equity (Details)
Segment Information (Details)
Restructuring and Other Charges (Details)
All Reports
Mailing Address
 
2788 SAN TOMAS EXPRESSWAY
SANTA CLARA CA 95051 
Business Address
 
2788 SAN TOMAS EXPRESSWAY
SANTA CLARA CA 95051 
",5.337995529174805,0.004909783191663797,UP,-0.008151528220600834,DOWN
NVDA,2017-08-23,10-Q,https://www.sec.gov/cgi-bin/viewer?action=view&amp;cik=1045810&amp;accession_number=0001045810-17-000123&amp;xbrl_type=v,,"View Filing Data
SEC.gov
EDGAR
FAQ
Filings search tools
View Filing Data
SEC Home
 »
Company Search
 »
Current Page
NVIDIA CORP (Filer) 
CIK
: 0001045810
Print Document
Cover
Document and Entity Information Document
Financial Statements
CONDENSED CONSOLIDATED STATEMENTS OF INCOME
CONDENSED CONSOLIDATED STATEMENT OF COMPREHENSIVE INCOME
CONDENSED CONSOLIDATED BALANCE SHEETS
CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS
Notes to Financial Statements
Summary of Significant Accounting Policies
Stock Based Compensation
Net Income Per Share
Income Taxes
Marketable Securities
Fair Value of Financial Assets and Liabilities
Intangible Assets
Balance Sheet Components
Derivative Financial Instrument
Guarantees
Debt
Commitments and Contingencies
Shareholders' Equity
Segment Information
Restructuring and Other Charges
Accounting Policies
Summary of Significant Accounting Policies (Policies)
Notes Tables
Stock Based Compensation (Tables)
Net Income Per Share (Tables)
Marketable Securities (Tables)
Fair Value of Financial Assets and Liabilities (Tables)
Intangible Assets (Tables)
Balance Sheet Components (Tables)
Derivative Financial Instrument Summary of notional value of foreign currency forward contracts (Tables)
Guarantees (Tables)
Debt (Table)
Segment Information (Tables)
Restructuring and Other Charges (Tables)
Notes Details
Summary of Significant Accounting Policies (Details)
Stock Based Compensation (Details)
Net Income Per Share (Details)
Income Taxes (Details)
Marketable Securities (Details)
Fair Value of Financial Assets and Liabilities (Details)
Intangible Assets (Details)
Balance Sheet Components (Details)
Derivative Financial Instrument (Details)
Guarantees (Details)
Debt (Details)
Commitments and Contingencies (Details)
Shareholders' Equity (Details)
Segment Information (Details)
Restructuring and Other Charges (Details)
All Reports
Mailing Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA CA 95050 
Business Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA CA 95050 
",4.096458435058594,-0.005005997046175437,DOWN,-0.005005997046175437,DOWN
NVDA,2017-05-23,10-Q,https://www.sec.gov/cgi-bin/viewer?action=view&amp;cik=1045810&amp;accession_number=0001045810-17-000075&amp;xbrl_type=v,,"View Filing Data
SEC.gov
EDGAR
FAQ
Filings search tools
View Filing Data
SEC Home
 »
Company Search
 »
Current Page
NVIDIA CORP (Filer) 
CIK
: 0001045810
Print Document
Cover
Document and Entity Information Document
Financial Statements
CONDENSED CONSOLIDATED STATEMENTS OF INCOME
CONDENSED CONSOLIDATED STATEMENT OF COMPREHENSIVE INCOME
CONDENSED CONSOLIDATED BALANCE SHEETS
CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS
Notes to Financial Statements
Summary of Significant Accounting Policies
Stock Based Compensation
Net Income Per Share
Income Taxes
Marketable Securities
Fair Value of Financial Assets and Liabilities
Intangible Assets
Balance Sheet Components
Derivative Financial Instrument
Guarantees
Debt
Commitments and Contingencies
Shareholders' Equity
Segment Information
Restructuring and Other Charges
Accounting Policies
Summary of Significant Accounting Policies (Policies)
Notes Tables
Stock Based Compensation (Tables)
Net Income Per Share (Tables)
Marketable Securities (Tables)
Fair Value of Financial Assets and Liabilities (Tables)
Intangible Assets (Tables)
Balance Sheet Components (Tables)
Derivative Financial Instrument Summary of notional value of foreign currency forward contracts (Tables)
Guarantees (Tables)
Debt (Table)
Segment Information (Tables)
Restructuring and Other Charges (Tables)
Notes Details
Summary of Significant Accounting Policies (Details)
Stock Based Compensation (Details)
Net Income Per Share (Details)
Income Taxes (Details)
Marketable Securities (Details)
Fair Value of Financial Assets and Liabilities (Details)
Intangible Assets (Details)
Balance Sheet Components (Details)
Derivative Financial Instrument (Details)
Guarantees (Details)
Debt (Details)
Commitments and Contingencies (Details)
Shareholders' Equity (Details)
Segment Information (Details)
Restructuring and Other Charges (Details)
All Reports
Mailing Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA CA 95050 
Business Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA CA 95050 
",3.382652997970581,0.03510187395927855,UP,0.05721385337832485,UP
NVDA,2016-11-22,10-Q,https://www.sec.gov/cgi-bin/viewer?action=view&amp;cik=1045810&amp;accession_number=0001045810-16-000353&amp;xbrl_type=v,,"View Filing Data
SEC.gov
EDGAR
FAQ
Filings search tools
View Filing Data
SEC Home
 »
Company Search
 »
Current Page
NVIDIA CORP (Filer) 
CIK
: 0001045810
Print Document
Cover
Document and Entity Information Document
Financial Statements
CONDENSED CONSOLIDATED STATEMENTS OF INCOME
CONDENSED CONSOLIDATED STATEMENT OF COMPREHENSIVE INCOME
CONDENSED CONSOLIDATED BALANCE SHEETS
CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS
Notes to Financial Statements
Summary of Significant Accounting Policies
Stock Based Compensation
Net Income Per Share
Income Taxes
Marketable Securities
Fair Value of Financial Assets and Liabilities
Intangible Assets
Balance Sheet Components
Derivative Financial Instrument
Guarantees
Debt
Commitments and Contingencies
Stockholders' Equity
Segment Information
Restructuring and Other Charges
Accounting Policies
Summary of Significant Accounting Policies (Policies)
Notes Tables
Summary of Significant Accounting Policies (Tables)
Stock Based Compensation (Tables)
Net Income Per Share (Tables)
Marketable Securities (Tables)
Fair Value of Financial Assets and Liabilities (Tables)
Intangible Assets (Tables)
Balance Sheet Components (Tables)
Guarantees (Tables)
Debt (Table)
Segment Information (Tables)
Restructuring and Other Charges (Tables)
Notes Details
Summary of Significant Accounting Policies (Details)
Stock Based Compensation (Details)
Net Income Per Share (Details)
Income Taxes (Details)
Marketable Securities (Details)
Fair Value of Financial Assets and Liabilities (Details)
Intangible Assets (Details)
Balance Sheet Components (Details)
Derivative Financial Instrument (Details)
Guarantees (Details)
Debt (Details)
Commitments and Contingencies (Details)
Stockholders' Equity (Details)
Segment Information (Details)
Restructuring and Other Charges (Details)
All Reports
Mailing Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA CA 95050 
Business Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA CA 95050 
408-486-2000
NVIDIA CORP (Filer) 
CIK
: 
0001045810 (",2.3030056953430176,0.006950769532106493,UP,0.0064161666238418125,UP
NVDA,2016-08-23,10-Q,https://www.sec.gov/cgi-bin/viewer?action=view&amp;cik=1045810&amp;accession_number=0001045810-16-000300&amp;xbrl_type=v,,"View Filing Data
SEC.gov
EDGAR
FAQ
Filings search tools
View Filing Data
SEC Home
 »
Company Search
 »
Current Page
NVIDIA CORP (Filer) 
CIK
: 0001045810
Print Document
Cover
Document and Entity Information Document
Financial Statements
CONDENSED CONSOLIDATED STATEMENTS OF INCOME
CONDENSED CONSOLIDATED STATEMENT OF COMPREHENSIVE INCOME
CONDENSED CONSOLIDATED BALANCE SHEETS
CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS
Notes to Financial Statements
Summary of Significant Accounting Policies
Stock Based Compensation
Net Income Per Share
Income Taxes
Marketable Securities
Fair Value of Financial Assets and Liabilities
Intangible Assets
Balance Sheet Components
Derivative Financial Instrument
Guarantees
Convertible Debt
Commitments and Contingencies
Stockholders' Equity
Segment Information
Restructuring and Other Charges
Accounting Policies
Summary of Significant Accounting Policies (Policies)
Notes Tables
Stock Based Compensation (Tables)
Net Income Per Share (Tables)
Marketable Securities (Tables)
Fair Value of Financial Assets and Liabilities (Tables)
Intangible Assets (Tables)
Balance Sheet Components (Tables)
Guarantees (Tables)
Convertible Debt (Table)
Segment Information (Tables)
Restructuring and Other Charges (Tables)
Notes Details
Stock Based Compensation (Details)
Net Income Per Share (Details)
Income Taxes (Details)
Marketable Securities (Details)
Fair Value of Financial Assets and Liabilities (Details)
Intangible Assets (Details)
Balance Sheet Components (Details)
Derivative Financial Instrument (Details)
Guarantees (Details)
Convertible Debt (Details)
Commitments and Contingencies (Details)
Stockholders' Equity (Details)
Segment Information (Details)
Restructuring and Other Charges (Details)
All Reports
Mailing Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA CA 95050 
Business Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA CA 95050 
408-486-2000
NVIDIA CORP (Filer) 
CIK
: 
0001045810 (see all company filings)
 
IRS No.
: 
943177549
 | State of Incorp.: ",1.5470588207244873,-0.01398810418202956,DOWN,-0.0146241967934152,DOWN
NVDA,2016-05-25,10-Q,https://www.sec.gov/cgi-bin/viewer?action=view&amp;cik=1045810&amp;accession_number=0001045810-16-000275&amp;xbrl_type=v,,"View Filing Data
SEC.gov
EDGAR
FAQ
Filings search tools
View Filing Data
SEC Home
 »
Company Search
 »
Current Page
NVIDIA CORP (Filer) 
CIK
: 0001045810
Print Document
Cover
Document and Entity Information Document
Financial Statements
CONDENSED CONSOLIDATED STATEMENTS OF INCOME
CONDENSED CONSOLIDATED STATEMENT OF COMPREHENSIVE INCOME
CONDENSED CONSOLIDATED BALANCE SHEETS
CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS
Notes to Financial Statements
Summary of Significant Accounting Policies
Stock Based Compensation
Net Income Per Share
Income Taxes
Marketable Securities
Fair Value of Financial Assets and Liabilities
Intangible Assets
Balance Sheet Components
Derivative Financial Instrument
Guarantees
Convertible Debt
Commitments and Contingencies
Stockholders' Equity
Segment Information
Restructuring and Other Charges
Accounting Policies
Summary of Significant Accounting Policies (Policies)
Notes Tables
Stock Based Compensation (Tables)
Net Income Per Share (Tables)
Marketable Securities (Tables)
Fair Value of Financial Assets and Liabilities (Tables)
Intangible Assets (Tables)
Balance Sheet Components (Tables)
Guarantees (Tables)
Convertible Debt (Table)
Segment Information (Tables)
Restructuring and Other Charges (Tables)
Notes Details
Stock Based Compensation (Details)
Net Income Per Share (Details)
Income Taxes (Details)
Marketable Securities (Details)
Fair Value of Financial Assets and Liabilities (Details)
Intangible Assets (Details)
Balance Sheet Components (Details)
Derivative Financial Instrument (Details)
Guarantees (Details)
Convertible Debt (Details)
Commitments and Contingencies (Details)
Stockholders' Equity (Details)
Segment Information (Details)
Restructuring and Other Charges (Details)
All Reports
Mailing Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA CA 95050 
Business Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA CA 95050 
408-486-2000
NVIDIA CORP (Filer) 
CIK
: 
0001045810 (see all company filings)
 
IRS No.
: 
943177549
 | State of Incorp.: ",1.1087603569030762,0.034314859676790155,UP,0.034314859676790155,UP
NVDA,2015-11-18,10-Q,https://www.sec.gov/cgi-bin/viewer?action=view&amp;cik=1045810&amp;accession_number=0001045810-15-000173&amp;xbrl_type=v,,"View Filing Data
SEC.gov
EDGAR
FAQ
Filings search tools
View Filing Data
SEC Home
 »
Company Search
 »
Current Page
NVIDIA CORP (Filer) 
CIK
: 0001045810
Print Document
Cover
Document and Entity Information Document
Financial Statements
CONDENSED CONSOLIDATED STATEMENTS OF INCOME
CONDENSED CONSOLIDATED STATEMENT OF COMPREHENSIVE INCOME
CONDENSED CONSOLIDATED BALANCE SHEETS
CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS
Notes to Financial Statements
Summary of Significant Accounting Policies
Stock Based Compensation
Net Income Per Share
Income Taxes
Marketable Securities
Fair Value of Financial Assets and Liabilities
Intangible Assets
Balance Sheet Components
Derivative Financial Instrument
Guarantees
Long-term debt
Commitments and Contingencies
Stockholders' Equity
Segment Information
Restructuring and Other Charges
Subsequent Events
Accounting Policies
Summary of Significant Accounting Policies (Policies)
Notes Tables
Stock Based Compensation (Tables)
Net Income Per Share (Tables)
Marketable Securities (Tables)
Fair Value of Financial Assets and Liabilities (Tables)
Intangible Assets (Tables)
Balance Sheet Components (Tables)
Derivative Financial Instrument (Tables)
Guarantees (Tables)
Long-term debt (Tables)
Segment Information (Tables)
Restructuring and Other Charges (Tables)
Notes Details
Stock Based Compensation (Details)
Net Income Per Share (Details)
Income Taxes (Details)
Marketable Securities (Details)
Fair Value of Financial Assets and Liabilities (Details)
Intangible Assets (Details)
Balance Sheet Components (Details)
Derivative Financial Instrument (Details)
Guarantees (Details)
Long-term debt (Details)
Commitments and Contingencies (Details)
Stockholders' Equity (Details)
Segment Information (Details)
Restructuring and Other Charges (Details)
Subsequent Events (Details)
All Reports
Mailing Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA CA 95050 
Business Address
 
2701 SAN TOMAS EXPRESSWAY
SANTA CLARA CA 95050 
408-486-2000
NVIDIA CORP (Filer) 
CIK
: ",0.7569438815116882,-0.003544967557944201,DOWN,-0.003544967557944201,DOWN
