ticker,date,form,url,title,snippet,price_t0,ret_3d,label_3d,ret_5d,label_5d
AMD,2018-10-31,10-Q,https://www.sec.gov/Archives/edgar/data/2488/000000248818000189/amd0929201810q.htm,10-Q,"10-Q
1
amd0929201810q.htm
10-Q
Document
UNITED STATES
SECURITIES AND EXCHANGE COMMISSION
Washington, D.C. 20549
 
 
 
 
Form 10-Q
 
 
 
 
(Mark One)
þ
QUARTERLY REPORT PURSUANT TO SECTION 13 OR 15 (d) OF THE SECURITIES EXCHANGE ACT OF 1934
For the quarterly period ended 
September 29, 2018
 
OR
¨
TRANSITION REPORT PURSUANT TO SECTION 13 OR 15 (d) OF THE SECURITIES EXCHANGE ACT OF 1934
For the transition period from             to             
Commission File Number 001-07882
 
 
 
 
ADVANCED MICRO DEVICES, INC.
(Exact name of registrant as specified in its charter)
 
 
 
Delaware
 
94-1692300
(State or other jurisdiction of
incorporation or organization)
 
(I.R.S. Employer
Identification No.)
 
 
2485 Augustine Drive
Santa Clara, California
 
95054
(Address of principal executive offices)
 
(Zip Code)
Registrant’s telephone number, including area code: (408) 749-4000
 
 
 
 
Indicate by check mark whether the registrant: (1) has filed all reports required to be filed by Section 13 or 15(d) of the Securities Exchange Act of 1934 (the Exchange Act) during the preceding 12 months (or for such shorter period that the registrant was required to file such reports), and (2) has been subject to such filing requirements for the past 90 days.    Yes  
þ
   No  
¨
Indicate by check mark whether the registrant has submitted electronically every Interactive Data File required to be submitted pursuant to Rule 405 of Regulation S-T during the preceding 12 months (or for such shorter period that the registrant was required to submit such files).    Yes  
þ
    No  
¨
Indicate by check mark whether the registrant is a large accelerated filer, an accelerated filer, a non-accelerated filer or a smaller reporting company. See definition of “large accelerated filer,” “accelerated filer,” “smaller reporting company” and ""emerging growth company"" in Rule 12b-2 of the Exchange Act.
Large accelerated filer
 
þ
  
Accelerated filer
 
¨
 
 
 
 
Non-accelerated filer
 
¨ 
  
Smaller reporting ",18.209999084472656,0.09280618446041822,UP,0.09280618446041822,UP
AMD,2018-10-24,8-K,https://www.sec.gov/Archives/edgar/data/2488/000000248818000186/a20181024q318earnings8-k.htm,8-K,"8-K
1
a20181024q318earnings8-k.htm
8-K
Document
UNITED STATES
SECURITIES AND EXCHANGE COMMISSION
Washington, D.C. 20549
FORM 8-K
CURRENT REPORT
Pursuant to Section 13 or 15(d) of the
Securities Exchange Act of 1934
October 24, 2018
Date of Report (Date of earliest event reported)
 
 
 
ADVANCED MICRO DEVICES, INC.
(Exact name of registrant as specified in its charter)
 
 
 
Delaware
 
001-07882
 
94-1692300
(State of
Incorporation)
 
(Commission
File Number)
 
(IRS Employer
Identification Number)
2485 Augustine Drive
Santa Clara, California 95054
(Address of principal executive offices) (Zip Code)
(408) 749-4000
(Registrant’s telephone number, including area code)
N/A
(Former Name or Former Address, if Changed Since Last Report)
 
 
 
Check the appropriate box below if the Form 8-K filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions:
o
Written communications pursuant to Rule 425 under the Securities Act (17 CFR 230.425)
o
Soliciting material pursuant to Rule 14a-12 under the Exchange Act (17 CFR 240.14a-12)
o
Pre-commencement communications pursuant to Rule 14d-2(b) under the Exchange Act (17 CFR 240.14d-2(b))
o
Pre-commencement communications pursuant to Rule 13e-4(c) under the Exchange Act (17 CFR 240.13e-4(c))
Indicate by check mark whether the registrant is an emerging growth company as defined in Rule 405 of the Securities Act of 1933 (§230.405 of this chapter) or Rule 12b-2 of the Securities Exchange Act of 1934 (§240.12b-2 of this chapter).Emerging growth company 
o
 
If an emerging growth company, indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or revised financial accounting standards provided pursuant to Section 13(a) of the Exchange Act. 
o
 
Item 2.02 Results of Operations and Financial Condition.
Item 7.01 Regulation FD Disclosure.
The information in this report furnished pursuant to Items 2.02 and 7.01, includ",22.790000915527344,-0.26064064481939364,DOWN,-0.26064064481939364,DOWN
AMD,2018-08-27,8-K,https://www.sec.gov/Archives/edgar/data/2488/000000248818000166/amd_form8-svp82718.htm,8-K,"8-K
1
amd_form8-svp82718.htm
8-K
Document
UNITED STATES 
SECURITIES AND EXCHANGE COMMISSION
Washington, D.C. 20549
____________________
FORM 8-K
CURRENT REPORT
Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934
August 22, 2018
Date of Report (Date of earliest event reported)
ADVANCED MICRO DEVICES, INC.
(Exact name of registrant as specified in its charter)
Delaware
001-07882
94-1692300
(State of Incorporation)
(Commission File Number)
(IRS Employer 
Identification Number)
2485 Augustine Drive
Santa Clara, California 95054
(Address of principal executive offices) (Zip Code)
(408) 749-4000
(Registrant’s telephone number, including area code)
N/A
(Former Name or Former Address, if Changed Since Last Report)
Check the appropriate box below if the Form 8-K filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions:
 
o
    Written communications pursuant to Rule 425 under the Securities Act (17 CFR 230.425)
 
o
    Soliciting material pursuant to Rule 14a-12 under the Exchange Act (17 CFR 240.14a-12)
 
o
    Pre-commencement communications pursuant to Rule 14d-2(b) under the Exchange Act (17 CFR 240.14d-2(b))
 
o
    Pre-commencement communications pursuant to Rule 13e-4(c) under the Exchange Act (17 CFR 240.13e-4(c))
Indicate by check mark whether the registrant is an emerging growth company as defined in Rule 405 of the Securities Act of 1933 (§230.405 of this chapter) or Rule 12b-2 of the Securities Exchange Act of 1934 (§240.12b-2 of this chapter). Emerging growth company  
o
If an emerging growth company, indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or revised financial accounting standards provided pursuant to Section 13(a) of the Exchange Act.  
o
Item 5.02. Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.
De",25.260000228881836,-0.01464769738245475,DOWN,0.1108471580241348,UP
AMD,2018-08-06,8-K,https://www.sec.gov/Archives/edgar/data/2488/000000248818000130/amd_form8-kneolti2018.htm,8-K,"8-K
1
amd_form8-kneolti2018.htm
8-K
Document
UNITED STATES 
SECURITIES AND EXCHANGE COMMISSION
Washington, D.C. 20549
____________________
FORM 8-K
CURRENT REPORT
Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934
July 31, 2018
Date of Report (Date of earliest event reported)
ADVANCED MICRO DEVICES, INC.
(Exact name of registrant as specified in its charter)
Delaware
001-07882
94-1692300
(State of Incorporation)
(Commission File Number)
(IRS Employer 
Identification Number)
2485 Augustine Drive
Santa Clara, California 95054
(Address of principal executive offices) (Zip Code)
(408) 749-4000
(Registrant’s telephone number, including area code)
N/A
(Former Name or Former Address, if Changed Since Last Report)
Check the appropriate box below if the Form 8-K filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions:
 
o
    Written communications pursuant to Rule 425 under the Securities Act (17 CFR 230.425)
 
o
    Soliciting material pursuant to Rule 14a-12 under the Exchange Act (17 CFR 240.14a-12)
 
o
    Pre-commencement communications pursuant to Rule 14d-2(b) under the Exchange Act (17 CFR 240.14d-2(b))
 
o
    Pre-commencement communications pursuant to Rule 13e-4(c) under the Exchange Act (17 CFR 240.13e-4(c))
Indicate by check mark whether the registrant is an emerging growth company as defined in Rule 405 of the Securities Act of 1933 (§230.405 of this chapter) or Rule 12b-2 of the Securities Exchange Act of 1934 (§240.12b-2 of this chapter). Emerging growth company  
o
If an emerging growth company, indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or revised financial accounting standards provided pursuant to Section 13(a) of the Exchange Act.  
o
Item 5.02. Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.
N",19.43000030517578,-0.016984041097423352,DOWN,0.015440001664880798,UP
AMD,2018-08-02,10-Q,https://www.sec.gov/Archives/edgar/data/2488/000000248818000128/amd0630201810q.htm,10-Q,"10-Q
1
amd0630201810q.htm
10-Q
Document
UNITED STATES
SECURITIES AND EXCHANGE COMMISSION
Washington, D.C. 20549
 
 
 
 
Form 10-Q
 
 
 
 
(Mark One)
þ
QUARTERLY REPORT PURSUANT TO SECTION 13 OR 15 (d) OF THE SECURITIES EXCHANGE ACT OF 1934
For the quarterly period ended 
June 30, 2018
 
OR
¨
TRANSITION REPORT PURSUANT TO SECTION 13 OR 15 (d) OF THE SECURITIES EXCHANGE ACT OF 1934
For the transition period from             to             
Commission File Number 001-07882
 
 
 
 
ADVANCED MICRO DEVICES, INC.
(Exact name of registrant as specified in its charter)
 
 
 
Delaware
 
94-1692300
(State or other jurisdiction of
incorporation or organization)
 
(I.R.S. Employer
Identification No.)
 
 
2485 Augustine Drive
Santa Clara, California
 
95054
(Address of principal executive offices)
 
(Zip Code)
Registrant’s telephone number, including area code: (408) 749-4000
 
 
 
 
Indicate by check mark whether the registrant: (1) has filed all reports required to be filed by Section 13 or 15(d) of the Securities Exchange Act of 1934 (the Exchange Act) during the preceding 12 months (or for such shorter period that the registrant was required to file such reports), and (2) has been subject to such filing requirements for the past 90 days.    Yes  
þ
   No  
¨
Indicate by check mark whether the registrant has submitted electronically and posted on its corporate web site, if any, every Interactive Data File required to be submitted and posted pursuant to Rule 405 of Regulation S-T during the preceding 12 months (or for such shorter period that the registrant was required to submit and post such files).    Yes  
þ
    No  
¨
Indicate by check mark whether the registrant is a large accelerated filer, an accelerated filer, a non-accelerated filer or a smaller reporting company. See definition of “large accelerated filer,” “accelerated filer,” “smaller reporting company” and ""emerging growth company"" in Rule 12b-2 of the Exchange Act.
Large accelerated filer
 
þ
  
Accelerated filer",18.790000915527344,0.034060636427088564,UP,0.04097916513557709,UP
AMD,2018-07-25,8-K,https://www.sec.gov/Archives/edgar/data/2488/000000248818000124/a20180725q218earnings8-k.htm,8-K,"8-K
1
a20180725q218earnings8-k.htm
8-K
Document
UNITED STATES
SECURITIES AND EXCHANGE COMMISSION
Washington, D.C. 20549
FORM 8-K
CURRENT REPORT
Pursuant to Section 13 or 15(d) of the
Securities Exchange Act of 1934
July 25, 2018
Date of Report (Date of earliest event reported)
 
 
 
ADVANCED MICRO DEVICES, INC.
(Exact name of registrant as specified in its charter)
 
 
 
Delaware
 
001-07882
 
94-1692300
(State of
Incorporation)
 
(Commission
File Number)
 
(IRS Employer
Identification Number)
2485 Augustine Drive
Santa Clara, California 95054
(Address of principal executive offices) (Zip Code)
(408) 749-4000
(Registrant’s telephone number, including area code)
N/A
(Former Name or Former Address, if Changed Since Last Report)
 
 
 
Check the appropriate box below if the Form 8-K filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions:
o
Written communications pursuant to Rule 425 under the Securities Act (17 CFR 230.425)
o
Soliciting material pursuant to Rule 14a-12 under the Exchange Act (17 CFR 240.14a-12)
o
Pre-commencement communications pursuant to Rule 14d-2(b) under the Exchange Act (17 CFR 240.14d-2(b))
o
Pre-commencement communications pursuant to Rule 13e-4(c) under the Exchange Act (17 CFR 240.13e-4(c))
Indicate by check mark whether the registrant is an emerging growth company as defined in Rule 405 of the Securities Act of 1933 (§230.405 of this chapter) or Rule 12b-2 of the Securities Exchange Act of 1934 (§240.12b-2 of this chapter).
Emerging growth company 
o
 
If an emerging growth company, indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or revised financial accounting standards provided pursuant to Section 13(a) of the Exchange Act. 
o
 
Item 2.02 Results of Operations and Financial Condition.
Item 7.01 Regulation FD Disclosure.
The information in this report furnished pursuant to Items 2.02 and 7.01, includin",16.049999237060547,0.20996890962161774,UP,0.20996890962161774,UP
AMD,2018-07-02,8-K,https://www.sec.gov/Archives/edgar/data/2488/000000248818000112/form8-kneosalaries2018forf.htm,8-K,"8-K
1
form8-kneosalaries2018forf.htm
8-K
Document
UNITED STATES 
SECURITIES AND EXCHANGE COMMISSION
Washington, D.C. 20549
____________________
FORM 8-K
CURRENT REPORT
Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934
June 26, 2018
Date of Report (Date of earliest event reported)
ADVANCED MICRO DEVICES, INC.
(Exact name of registrant as specified in its charter)
Delaware
001-07882
94-1692300
(State of Incorporation)
(Commission File Number)
(IRS Employer 
Identification Number)
2485 Augustine Drive
Santa Clara, California 95054
(Address of principal executive offices) (Zip Code)
(408) 749-4000
(Registrant’s telephone number, including area code)
N/A
(Former Name or Former Address, if Changed Since Last Report)
Check the appropriate box below if the Form 8-K filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions:
o
     Written communications pursuant to Rule 425 under the Securities Act (17 CFR 230.425)
o
     Soliciting material pursuant to Rule 14a-12 under the Exchange Act (17 CFR 240.14a-12)
o
     Pre-commencement communications pursuant to Rule 14d-2(b) under the Exchange Act (17 CFR 240.14d-2(b))
o
     Pre-commencement communications pursuant to Rule 13e-4(c) under the Exchange Act (17 CFR 240.13e-4(c))
Indicate by check mark whether the registrant is an emerging growth company as defined in Rule 405 of the Securities Act of 1933 (§230.405 of this chapter) or Rule 12b-2 of the Securities Exchange Act of 1934 (§240.12b-2 of this chapter). Emerging growth company 
o 
If an emerging growth company, indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or revised financial accounting standards provided pursuant to Section 13(a) of the Exchange Act. 
o
Item 5.02. Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.
C",15.15999984741211,0.022427450924145553,UP,0.09564648928324204,UP
AMD,2018-05-08,8-K,https://www.sec.gov/Archives/edgar/data/2488/000000248818000086/amd2018annualmeeting8-k.htm,8-K,"8-K
1
amd2018annualmeeting8-k.htm
8-K
Document
UNITED STATES
SECURITIES AND EXCHANGE COMMISSION
Washington, D.C. 20549
FORM 8-K
CURRENT REPORT
Pursuant to Section 13 or 15(d) of the
Securities Exchange Act of 1934
May 2, 2018
Date of Report (Date of earliest event reported)
 
 
 
ADVANCED MICRO DEVICES, INC.
(Exact name of registrant as specified in its charter)
 
 
 
Delaware
 
001-07882
 
94-1692300
(State of
Incorporation)
 
(Commission
File Number)
 
(IRS Employer
Identification Number)
2485 Augustine Drive
Santa Clara, California 95054
(Address of principal executive offices) (Zip Code)
(408) 749-4000
(Registrant’s telephone number, including area code)
N/A
(Former Name or Former Address, if Changed Since Last Report)
 
 
 
Check the appropriate box below if the Form 8-K filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions:
o
Written communications pursuant to Rule 425 under the Securities Act (17 CFR 230.425)
o
Soliciting material pursuant to Rule 14a-12 under the Exchange Act (17 CFR 240.14a-12)
o
Pre-commencement communications pursuant to Rule 14d-2(b) under the Exchange Act (17 CFR 240.14d-2(b))
o
Pre-commencement communications pursuant to Rule 13e-4(c) under the Exchange Act (17 CFR 240.13e-4(c))
Indicate by check mark whether the registrant is an emerging growth company as defined in Rule 405 of the Securities Act of 1933 (§230.405 of this chapter) or Rule 12b-2 of the Securities Exchange Act of 1934 (§240.12b-2 of this chapter).  Emerging growth company 
¨
If an emerging growth company, indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or revised financial accounting standards provided pursuant to Section 13(a) of the Exchange Act. 
¨
Item 5.07    Submission of Matters to a Vote of Security Holders.
On May 2, 2018, Advanced Micro Devices, Inc. (the “Company”) held its 2018 Annual Meeting of Stockholders (the “Ann",11.609999656677246,0.029285113061338075,UP,0.05340223117082532,UP
AMD,2018-05-03,10-Q,https://www.sec.gov/Archives/edgar/data/2488/000000248818000068/amd0331201810q.htm,10-Q,"10-Q
1
amd0331201810q.htm
10-Q
Document
UNITED STATES
SECURITIES AND EXCHANGE COMMISSION
Washington, D.C. 20549
 
 
 
 
Form 10-Q
 
 
 
 
(Mark One)
þ
QUARTERLY REPORT PURSUANT TO SECTION 13 OR 15 (d) OF THE SECURITIES EXCHANGE ACT OF 1934
For the quarterly period ended 
March 31, 2018
 
OR
¨
TRANSITION REPORT PURSUANT TO SECTION 13 OR 15 (d) OF THE SECURITIES EXCHANGE ACT OF 1934
For the transition period from             to             
Commission File Number 001-07882
 
 
 
 
ADVANCED MICRO DEVICES, INC.
(Exact name of registrant as specified in its charter)
 
 
 
Delaware
 
94-1692300
(State or other jurisdiction of
incorporation or organization)
 
(I.R.S. Employer
Identification No.)
 
 
2485 Augustine Drive
Santa Clara, California
 
95054
(Address of principal executive offices)
 
(Zip Code)
Registrant’s telephone number, including area code: (408) 749-4000
 
 
 
 
Indicate by check mark whether the registrant: (1) has filed all reports required to be filed by Section 13 or 15(d) of the Securities Exchange Act of 1934 during the preceding 12 months (or for such shorter period that the registrant was required to file such reports), and (2) has been subject to such filing requirements for the past 90 days.    Yes  
þ
   No  
¨
Indicate by check mark whether the registrant has submitted electronically and posted on its corporate web site, if any, every Interactive Data File required to be submitted and posted pursuant to Rule 405 of Regulation S-T during the preceding 12 months (or for such shorter period that the registrant was required to submit and post such files).    Yes  
þ
    No  
¨
Indicate by check mark whether the registrant is a large accelerated filer, an accelerated filer, a non-accelerated filer or a smaller reporting company. See definition of “large accelerated filer,” “accelerated filer,” “smaller reporting company” and ""emerging growth company"" in Rule 12b-2 of the Exchange Act.
Large accelerated filer
 
þ
  
Accelerated filer
 
¨
 
 
 
 
Non-a",10.930000305175781,0.0603842478485177,UP,0.06221402859242908,UP
AMD,2018-04-25,8-K,https://www.sec.gov/Archives/edgar/data/2488/000000248818000058/a20180425q118earnings8-k.htm,8-K,"8-K
1
a20180425q118earnings8-k.htm
8-K
Document
UNITED STATES
SECURITIES AND EXCHANGE COMMISSION
Washington, D.C. 20549
FORM 8-K
CURRENT REPORT
Pursuant to Section 13 or 15(d) of the
Securities Exchange Act of 1934
April 25, 2018
Date of Report (Date of earliest event reported)
 
 
 
ADVANCED MICRO DEVICES, INC.
(Exact name of registrant as specified in its charter)
 
 
 
Delaware
 
001-07882
 
94-1692300
(State of
Incorporation)
 
(Commission
File Number)
 
(IRS Employer
Identification Number)
2485 Augustine Drive
Santa Clara, California 95054
(Address of principal executive offices) (Zip Code)
(408) 749-4000
(Registrant’s telephone number, including area code)
N/A
(Former Name or Former Address, if Changed Since Last Report)
 
 
 
Check the appropriate box below if the Form 8-K filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions:
o
Written communications pursuant to Rule 425 under the Securities Act (17 CFR 230.425)
o
Soliciting material pursuant to Rule 14a-12 under the Exchange Act (17 CFR 240.14a-12)
o
Pre-commencement communications pursuant to Rule 14d-2(b) under the Exchange Act (17 CFR 240.14d-2(b))
o
Pre-commencement communications pursuant to Rule 13e-4(c) under the Exchange Act (17 CFR 240.13e-4(c))
Indicate by check mark whether the registrant is an emerging growth company as defined in Rule 405 of the Securities Act of 1933 (§230.405 of this chapter) or Rule 12b-2 of the Securities Exchange Act of 1934 (§240.12b-2 of this chapter).
Emerging growth company 
o
 
If an emerging growth company, indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or revised financial accounting standards provided pursuant to Section 13(a) of the Exchange Act. 
o
 
Item 2.02 Results of Operations and Financial Condition.
Item 7.01 Regulation FD Disclosure.
The information in this report furnished pursuant to Items 2.02 and 7.01, includi",9.710000038146973,0.12049434312023188,UP,0.12049434312023188,UP
