ticker,date,form,url,title,snippet,price_t0,ret_3d,label_3d,ret_5d,label_5d
TSM,2018-12-28,6-K,https://www.sec.gov/Archives/edgar/data/1046179/000119312518359980/d682226d6k.htm,FORM 6-K,"6-K
1
d682226d6k.htm
FORM 6-K
Form 6-K
1934 Act Registration No. 1-14700 
 
 
 
 
 
 
SECURITIES AND EXCHANGE COMMISSION 
Washington, DC 20549 
 
 
 
 
FORM 6-K
 
 
 
 
REPORT OF FOREIGN PRIVATE ISSUER 
PURSUANT TO RULE 13a-16 OR 15d-16 OF 
THE SECURITIES EXCHANGE ACT OF 1934 
For the month of December 2018 
 
 
 
 
Taiwan
Semiconductor Manufacturing Company Ltd. 
 
(Translation of Registrant’s Name Into English) 
 
 
 
No. 8, Li-Hsin Rd. 6, 
Hsinchu Science Park, 
Taiwan 
 
(Address of
Principal Executive Offices) 
 
 
 
 
(Indicate by check mark whether the registrant files or will file annual reports under cover of Form 20-F or Form 40-F.) 
Form 20-F  ☒            Form 40-F
  ☐ 
(Indicate by check mark whether the registrant by furnishing the information contained in this form is also thereby furnishing the information
to the Commission pursuant to Rule 12g3-2(b) under the Securities Exchange Act of 1934.) 
Yes  ☐            No  ☒
 
(If “Yes” is marked, indicated below the file number assigned to the registrant in connection with Rule 12g3-2(b): 82:
            .) 
 
 
 
 
 
SIGNATURES 
Pursuant to the requirements of the Securities Exchange Act of 1934, the registrant has duly caused this report to be signed on its behalf by
the undersigned, thereunto duly authorized. 
 
 
 
 
Taiwan Semiconductor Manufacturing Company Ltd.
Date: December 28, 2018
 
 
By
 
 
/s/ Lora Ho
 
 
 
Lora Ho
 
 
 
Senior Vice President & Chief Financial Officer
Change of TSMC Independent Director 
Effective from January 1, 2019, Mr. Thomas J. Engibous will resign from the post of TSMC independent director due to health reasons.",31.953805923461914,-0.006192563635031956,DOWN,-0.01669331165044674,DOWN
TSM,2018-12-27,6-K,https://www.sec.gov/Archives/edgar/data/1046179/000119312518358500/d677997d6k.htm,FORM 6-K,"6-K
1
d677997d6k.htm
FORM 6-K
Form 6-K
1934 Act Registration 
No. 1-14700
 
 
 
 
 
 
 
SECURITIES AND EXCHANGE COMMISSION 
Washington, DC 20549 
 
 
 
 
FORM 
6-K
 
 
 
 
 
REPORT OF
FOREIGN PRIVATE ISSUER 
 
PURSUANT TO RULE 
13a-16
 OR
15d-16
 OF 
 
THE SECURITIES EXCHANGE ACT OF 1934 
For the month of December 2018 
 
 
 
 
Taiwan
Semiconductor Manufacturing Company Ltd. 
 
(Translation of Registrant’s Name Into English) 
 
 
 
No. 8, Li-Hsin Rd. 6, 
Hsinchu Science Park, 
Taiwan 
 
(Address of
Principal Executive Offices) 
 
 
 
 
(Indicate by check mark whether the registrant files or will file annual reports under cover of Form
20-F
 or Form 
40-F.)
 
 
Form
20-F  ☒            Form
 
40-F  ☐
 
(Indicate by check mark whether the registrant by furnishing the information contained in this form is also thereby furnishing the information
to the Commission pursuant to Rule 
12g3-2(b)
 under the Securities Exchange Act of 1934.) 
Yes  ☐            No  ☒ 
(If “Yes” is marked, indicated below the file number assigned to the registrant in connection with Rule
12g3-2(b):
 82:            .) 
 
 
 
 
 
SIGNATURES 
Pursuant to the requirements of the Securities Exchange Act of 1934, the registrant has duly caused this report to be signed on its behalf by
the undersigned, thereunto duly authorized. 
 
 
 
 
Taiwan Semiconductor Manufacturing Company Ltd.
Date: December 24, 2018
 
 
By
 
 
/s/ Lora Ho
 
 
 
Lora Ho
 
 
 
Senior Vice President & Chief Financial Officer
Taiwan Semiconductor Manufacturing Company Limited 
This is to report 1) the changes in the shareholdings of our directors, executive officers and shareholders who own more than 10% of total outstanding common
shares of Taiwan Semiconductor Manufacturing Company Ltd. (The Company; “TSMC”) (NYSE:TSM); 2) the pledge and clear of pledge of TSMC common shares by our directors, executive officers and shareholders who own more than 10% of total
outstanding common shares of TSMC; 3) the acquisition of assets by TSMC ",31.644081115722656,0.0035345893207556767,UP,-0.007068937541303444,DOWN
TSM,2018-12-10,6-K,https://www.sec.gov/Archives/edgar/data/1046179/000119312518345464/d664130d6k.htm,FORM 6-K,"6-K
1
d664130d6k.htm
FORM 6-K
Form 6-K
1934 Act Registration 
No. 1-14700
 
 
 
 
 
 
 
SECURITIES AND EXCHANGE COMMISSION 
Washington, DC 20549 
 
 
 
 
FORM 
6-K
 
 
 
 
 
REPORT OF
FOREIGN PRIVATE ISSUER 
 
PURSUANT TO RULE 
13a-16
 OR
15d-16
 OF 
 
THE SECURITIES EXCHANGE ACT OF 1934 
For the month of December 2018 
 
 
 
 
Taiwan
Semiconductor Manufacturing Company Ltd. 
 
(Translation of Registrant’s Name Into English) 
 
 
 
No. 8, Li-Hsin Rd. 6, 
Hsinchu Science Park, 
Taiwan 
 
(Address of
Principal Executive Offices) 
 
 
 
 
(Indicate by check mark whether the registrant files or will file annual reports under cover of Form
20-F
 or Form 
40-F.)
 
 
Form
20-F  ☒            Form
 
40-F  ☐
 
(Indicate by check mark whether the registrant by furnishing the information contained in this form is also thereby furnishing the information
to the Commission pursuant to Rule 
12g3-2(b)
 under the Securities Exchange Act of 1934.) 
Yes  ☐            No  ☒ 
(If “Yes” is marked, indicated below the file number assigned to the registrant in connection with Rule
12g3-2(b):
 82:             .) 
 
 
 
 
 
SIGNATURES 
Pursuant to the requirements of the Securities Exchange Act of 1934, the registrant has duly caused this report to be signed on its behalf by
the undersigned, thereunto duly authorized. 
 
 
 
 
Taiwan Semiconductor Manufacturing Company Ltd.
Date: December 10, 2018
 
 
By
 
 
/s/ Lora Ho
 
 
 
Lora Ho
 
 
 
Senior Vice President & Chief Financial Officer
 
TSMC November 2018 Revenue Report 
Hsinchu, Taiwan, R.O.C. – Dec. 10, 2018 -
 TSMC (TWSE: 2330, NYSE: TSM) today announced its net revenues for November 2018: On a consolidated
basis, revenues for November 2018 were approximately NT$98.39 billion, a decrease of 3.1 percent from October 2018 and an increase of 5.6 percent from November 2017. Revenues for January through November 2018 totaled
NT$941.64 billion, an increase of 6.1 percent compared to the same period in 2017. 
 
TSMC November Revenue Report (Co",31.342966079711914,0.024704277880361003,UP,-0.00576495424591672,DOWN
TSM,2018-11-23,6-K,https://www.sec.gov/Archives/edgar/data/1046179/000119312518332712/d655625d6k.htm,FORM 6-K,"6-K
1
d655625d6k.htm
FORM 6-K
Form 6-K
1934 Act Registration 
No. 1-14700
 
 
 
 
 
 
 
SECURITIES AND EXCHANGE COMMISSION 
Washington, DC 20549 
 
 
 
 
FORM 
6-K
 
 
 
 
 
REPORT OF
FOREIGN PRIVATE ISSUER 
 
PURSUANT TO RULE 
13a-16
 OR
15d-16
 OF 
 
THE SECURITIES EXCHANGE ACT OF 1934 
For the month of November 2018 
 
 
 
 
Taiwan
Semiconductor Manufacturing Company Ltd. 
 
(Translation of Registrant’s Name Into English) 
 
 
 
No. 8, Li-Hsin Rd. 6, 
Hsinchu Science Park, 
Taiwan 
 
(Address of
Principal Executive Offices) 
 
 
 
 
(Indicate by check mark whether the registrant files or will file annual reports under cover of Form
20-F
 or Form 
40-F.)
 
 
Form
20-F  ☒            
 Form 
40-F  ☐
 
(Indicate by check mark whether the registrant by furnishing the information contained in this form is also thereby furnishing the information
to the Commission pursuant to Rule 
12g3-2(b)
 under the Securities Exchange Act of 1934.) 
Yes  ☐             No  ☒ 
(If “Yes” is marked, indicated below the file number assigned to the registrant in connection with Rule
12g3-2(b):
 82:             .) 
 
 
 
 
 
SIGNATURES 
Pursuant to the requirements of the Securities Exchange Act of 1934, the registrant has duly caused this report to be signed on its behalf by
the undersigned, thereunto duly authorized. 
 
 
 
 
Taiwan Semiconductor Manufacturing Company Ltd.
Date: November 23, 2018
 
 
By
 
 
/s/ Lora Ho
 
 
 
Lora Ho
 
 
 
Senior Vice President & Chief Financial Officer
Taiwan Semiconductor Manufacturing Company Limited 
This is to report 1) the changes in the shareholdings of our directors, executive officers and shareholders who own more than 10% of total outstanding common
shares of Taiwan Semiconductor Manufacturing Company Ltd. (The Company; “TSMC”) (NYSE:TSM); 2) the pledge and clear of pledge of TSMC common shares by our directors, executive officers and shareholders who own more than 10% of total
outstanding common shares of TSMC; 3) the acquisition of assets by TS",30.9385986328125,0.02447133101728549,UP,0.057007031000319675,UP
TSM,2018-11-16,6-K,https://www.sec.gov/Archives/edgar/data/1046179/000119312518328409/d640016d6k.htm,FORM 6-K,"6-K
1
d640016d6k.htm
FORM 6-K
Form 6-K
1934 Act Registration 
No. 1-14700
 
 
 
 
 
 
 
SECURITIES AND EXCHANGE COMMISSION 
Washington, DC 20549 
 
 
 
 
FORM 
6-K
 
 
 
 
 
REPORT OF
FOREIGN PRIVATE ISSUER 
 
PURSUANT TO RULE 
13a-16
 OR
15d-16
 OF 
 
THE SECURITIES EXCHANGE ACT OF 1934 
For the month of November 2018 
 
 
 
 
Taiwan
Semiconductor Manufacturing Company Ltd. 
 
(Translation of Registrant’s Name Into English) 
 
 
 
No. 8, Li-Hsin Rd. 6, 
Hsinchu Science Park, 
Taiwan 
 
(Address of
Principal Executive Offices) 
 
 
 
 
(Indicate by check mark whether the registrant files or will file annual reports under cover of Form
20-F
 or Form 
40-F.)
 
 
Form
20-F  ☒            Form
 
40-F  ☐
 
(Indicate by check mark whether the registrant by furnishing the information contained in this form is also thereby furnishing the information
to the Commission pursuant to Rule 
12g3-2(b)
 under the Securities Exchange Act of 1934.) 
Yes  ☐            No  ☒ 
(If “Yes” is marked, indicated below the file number assigned to the registrant in connection with Rule
12g3-2(b):
 82:             .) 
 
 
 
 
 
SIGNATURES 
Pursuant to the requirements of the Securities Exchange Act of 1934, the registrant has duly caused this report to be signed on its behalf by
the undersigned, thereunto duly authorized. 
 
 
 
 
Taiwan Semiconductor Manufacturing Company Ltd.
Date: November 16, 2018
 
 
By
 
 
/s/ Lora Ho
 
 
 
Lora Ho
 
 
 
Senior Vice President & Chief Financial Officer
  
 
Taiwan Semiconductor Manufacturing
Company Limited and Subsidiaries
  
                            
  
 
Consolidated Financial Statements for the
Nine Months Ended September 30, 2018 and 2017 and
Independent Auditors’ Review Report
  
 
INDEPENDENT AUDITORS’ REVIEW REPORT 
The Board of Directors and Shareholders 
 
Taiwan Semiconductor
Manufacturing Company Limited 
 
Introduction 
 
We have
reviewed the accompanying consolidated balance sheets of Taiwan Semiconductor Manufacturing Company Limited and i",31.721508026123047,-0.022240299350510084,DOWN,-0.018985394083868568,DOWN
TSM,2018-11-13,6-K,https://www.sec.gov/Archives/edgar/data/1046179/000119312518324781/d493314d6k.htm,FORM 6-K,"6-K
1
d493314d6k.htm
FORM 6-K
Form 6-K
1934 Act Registration 
No. 1-14700
 
 
 
 
 
 
SECURITIES AND EXCHANGE COMMISSION
 
Washington, DC 20549 
 
 
 
 
FORM 
6-K
 
 
 
 
 
REPORT OF
FOREIGN PRIVATE ISSUER 
 
PURSUANT TO RULE 
13a-16
 OR
15d-16
 OF 
 
THE SECURITIES EXCHANGE ACT OF 1934 
For the month of November 2018 
 
 
 
 
Taiwan
Semiconductor Manufacturing Company Ltd. 
 
(Translation of Registrant’s Name Into English) 
 
 
 
No. 8, Li-Hsin Rd. 6, 
Hsinchu Science Park, 
Taiwan 
 
(Address of
Principal Executive Offices) 
 
 
 
 
(Indicate by check mark whether the registrant files or will file annual reports under cover of Form
20-F
 or Form 
40-F.)
 
 
Form
20-F
 
    V            
 Form 40-F
                
 
 
(Indicate by check mark whether
the registrant by furnishing the information contained in this form is also thereby furnishing the information to the Commission pursuant to Rule 
12g3-2(b)
 under the Securities Exchange Act of 1934.) 
Yes
            
 No 
    V    
 
(If “Yes” is marked, indicated below the file number assigned to the registrant in connection with Rule
12g3-2(b):
 82: _______.) 
 
 
 
 
 
SIGNATURES 
Pursuant to the requirements of the Securities Exchange Act of 1934, the registrant has duly caused this report to be signed on its behalf by
the undersigned, thereunto duly authorized. 
 
 
 
Taiwan Semiconductor Manufacturing Company Ltd.
Date: November 13, 2018 
 
By
 
 
/s/ Lora Ho
 
 
Lora Ho
 
 
Senior Vice President & Chief Financial Officer
 
TSMC Board of Directors Meeting Resolutions 
Hsinchu, Taiwan, R.O.C. — Nov. 13, 2018 —
 TSMC (NYSE: TSM) today held a meeting of the Board of Directors, which passed the following
resolutions: 
 
 
1.
 
Approved capital appropriations of approximately US$3,364.40 million for purposes including: 1)
Construction of fab facilities; 2) Installation, expansion, and upgrade of advanced technology capacity; 3) Upgrade of specialty technology capacity; 4) Conversion of logic capacity to specialty t",32.177513122558594,-0.014171545659812268,DOWN,-0.03609666559258873,DOWN
TSM,2018-11-09,6-K,https://www.sec.gov/Archives/edgar/data/1046179/000119312518323049/d649865d6k.htm,FORM 6-K,"6-K
1
d649865d6k.htm
FORM 6-K
Form 6-K
1934 Act Registration 
No. 1-14700
 
 
 
 
 
 
 
SECURITIES AND EXCHANGE COMMISSION 
Washington, DC 20549 
 
 
 
 
FORM 
6-K
 
 
 
 
 
 
REPORT OF FOREIGN PRIVATE ISSUER 
PURSUANT TO RULE 
13a-16
 OR 
15d-16
 OF 
THE SECURITIES EXCHANGE ACT OF 1934 
 
 
For the month of November 2018 
 
 
 
 
Taiwan
Semiconductor Manufacturing Company Ltd. 
 
(Translation of Registrant’s Name Into English) 
 
 
 
No. 8, Li-Hsin Rd. 6, 
Hsinchu Science Park, 
Taiwan 
 
(Address of
Principal Executive Offices) 
 
 
 
 
(Indicate by check mark whether the registrant files or will file annual reports under cover of Form
20-F
 or Form 
40-F.)
 
 
Form
20-F  ☒            Form
 
40-F  ☐
 
(Indicate by check mark whether the registrant by furnishing the information contained in this form is also thereby furnishing the information
to the Commission pursuant to Rule 
12g3-2(b)
 under the Securities Exchange Act of 1934.) 
Yes  ☐
            No  ☒
 
(If “Yes” is marked, indicated below the file number assigned to the registrant in connection with Rule
12g3-2(b):
 82: 
            
.) 
 
 
 
 
 
SIGNATURES 
Pursuant to the requirements of the Securities Exchange Act of 1934, the registrant has duly caused this report to be signed on its behalf by
the undersigned, thereunto duly authorized. 
 
 
 
 
Taiwan Semiconductor Manufacturing Company Ltd.
Date : November 9, 2018
 
 
By
 
 
/s/ Lora Ho
 
 
 
Lora Ho
 
 
 
Senior Vice President & Chief Financial Officer
 
TSMC October 2018 Revenue Report 
Hsinchu, Taiwan, R.O.C. – Nov. 9, 2018 -
 TSMC (TWSE: 2330, NYSE: TSM) today announced its net revenues for October 2018: On a consolidated basis,
revenues for October 2018 were approximately NT$101.55 billion, an increase of 7.0 percent from September 2018 and an increase of 7.4 percent from October 2017. Revenues for January through October 2018 totaled NT$843.25 billion,
an increase of 6.2 percent compared to the same period in 2017. 
 
TSMC October Revenue Report",32.75394821166992,-0.026530088626572912,DOWN,-0.006041635633526221,DOWN
TSM,2018-10-25,6-K,https://www.sec.gov/Archives/edgar/data/1046179/000119312518306981/d633337d6k.htm,FORM 6-K,"6-K
1
d633337d6k.htm
FORM 6-K
Form 6-K
1934 Act Registration 
No. 1-14700
 
 
 
 
 
 
 
SECURITIES AND EXCHANGE COMMISSION 
Washington, DC 20549 
 
 
 
 
FORM 
6-K
 
 
 
 
 
REPORT OF
FOREIGN PRIVATE ISSUER 
 
PURSUANT TO RULE 
13a-16
 OR
15d-16
 OF 
 
THE SECURITIES EXCHANGE ACT OF 1934 
For the month of October 2018 
 
 
 
 
Taiwan
Semiconductor Manufacturing Company Ltd. 
 
(Translation of Registrant’s Name Into English) 
 
 
 
No. 8, 
Li-Hsin
 Rd. 6, 
Hsinchu Science Park, 
Taiwan 
 
(Address of
Principal Executive Offices) 
 
 
 
 
(Indicate by check mark whether the registrant files or will file annual reports under cover of Form
20-F
 or Form 
40-F.)
 
 
Form
20-F  ☒            Form 
40-F  ☐
 
(Indicate by check mark whether the registrant by furnishing the information contained in this form is also thereby furnishing the information
to the Commission pursuant to Rule 
12g3-2(b)
 under the Securities Exchange Act of 1934.) 
Yes  ☐            No  ☒ 
(If “Yes” is marked, indicated below the file number assigned to the registrant in connection with Rule
12g3-2(b):
 82: 
            
.) 
 
 
 
 
 
SIGNATURES 
Pursuant to the requirements of the Securities Exchange Act of 1934, the registrant has duly caused this report to be signed on its behalf by
the undersigned, thereunto duly authorized. 
 
 
 
 
 
Taiwan Semiconductor Manufacturing Company Ltd.
Date: October 25, 2018
 
 
By
 
 
/s/ Lora Ho
 
 
 
Lora Ho
 
 
 
Senior Vice President & Chief Financial Officer
Taiwan Semiconductor Manufacturing Company Limited 
This is to report 1) the changes in the shareholdings of our directors, executive officers and shareholders who own more than 10% of total outstanding common
shares of Taiwan Semiconductor Manufacturing Company Ltd. (The Company; “TSMC”) (NYSE:TSM); 2) the pledge and clear of pledge of TSMC common shares by our directors, executive officers and shareholders who own more than 10% of total
outstanding common shares of TSMC; 3) the acquisition of assets by T",32.168907165527344,-0.02834990298694895,DOWN,0.010430592800614091,UP
TSM,2018-10-19,6-K,https://www.sec.gov/Archives/edgar/data/1046179/000119312518302386/d635846d6k.htm,FORM 6-K,"6-K
1
d635846d6k.htm
FORM 6-K
Form 6-K
1934 Act Registration 
No. 1-14700
 
 
 
 
 
 
 
SECURITIES AND EXCHANGE COMMISSION 
Washington, DC 20549 
 
 
 
 
FORM 
6-K
 
 
 
 
 
REPORT OF
FOREIGN PRIVATE ISSUER 
 
PURSUANT TO RULE 
13a-16
 OR
15d-16
 OF 
 
THE SECURITIES EXCHANGE ACT OF 1934 
For the month of October 2018 
 
 
 
 
Taiwan
Semiconductor Manufacturing Company Ltd. 
 
(Translation of Registrant’s Name Into English) 
 
 
 
No. 8, Li-Hsin Rd. 6, 
Hsinchu Science Park, 
Taiwan 
 
(Address of
Principal Executive Offices) 
 
 
 
 
(Indicate by check mark whether the registrant files or will file annual reports under cover of Form
20-F
 or Form 
40-F.)
 
 
Form
20-F  ☒            Form
 
40-F  ☐
 
(Indicate by check mark whether the registrant by furnishing the information contained in this form is also thereby furnishing the information
to the Commission pursuant to Rule 
12g3-2(b)
 under the Securities Exchange Act of 1934.) 
Yes  ☐            No  ☒ 
(If “Yes” is marked, indicated below the file number assigned to the registrant in connection with Rule
12g3-2(b):
 82:                .) 
 
 
 
 
 
SIGNATURES 
Pursuant to the requirements of the Securities Exchange Act of 1934, the registrant has duly caused this report to be signed on its behalf by
the undersigned, thereunto duly authorized. 
 
 
 
 
Taiwan Semiconductor Manufacturing Company Ltd.
Date: October 18, 2018
 
 
By
 
 
/s/ Lora Ho
 
 
 
Lora Ho
 
 
 
Senior Vice President & Chief Financial Officer
 
2018 Third Quarter Earnings Conference
October 18, 2018 
tsmc 
©2018 TSMC, Ltd 
Open Innovation Platform® 
 
tsmc TSMC Property 
Agenda 
● Welcome Elizabeth Sun 
● 3Q18 Financial Results and 4Q18 Outlook Lora Ho
● Key Messages Lora Ho 
C.C. Wei 
● Q&A 
©2018 TSMC, Ltd 
Open Innovation Platform® 
 
Safe Harbor Notice 
tsmc TSMC Property 
● TSMC’s statements of its current expectations are forward-looking statements subject to significant risks and uncertainties and actual results may differ materially
from ",33.080894470214844,0.007021597659951695,UP,-0.051235718623175996,DOWN
TSM,2018-10-18,6-K,https://www.sec.gov/Archives/edgar/data/1046179/000119312518301425/d621184d6k.htm,FORM 6-K,"6-K
1
d621184d6k.htm
FORM 6-K
Form 6-K
1934 Act Registration 
No. 1-14700
 
 
 
 
 
 
SECURITIES AND EXCHANGE COMMISSION
 
Washington, DC 20549 
 
 
 
 
FORM 
6-K
 
 
 
 
 
REPORT OF
FOREIGN PRIVATE ISSUER 
 
PURSUANT TO RULE 
13a-16
 OR
15d-16
 OF 
 
THE SECURITIES EXCHANGE ACT OF 1934 
For the month of October 2018 
 
 
 
 
Taiwan
Semiconductor Manufacturing Company Ltd. 
 
(Translation of Registrant’s Name Into English) 
 
 
 
No. 8, Li-Hsin Rd. 6, 
Hsinchu Science Park, 
Taiwan 
 
(Address of
Principal Executive Offices) 
 
 
 
 
(Indicate by check mark whether the registrant files or will file annual reports under cover of Form
20-F
 or Form 
40-F.)
 
 
Form
20-F
 
    
V
            
 Form 
40-F
    
    
    
    
 
 
(Indicate by
check mark whether the registrant by furnishing the information contained in this form is also thereby furnishing the information to the Commission pursuant to Rule 
12g3-2(b)
 under the Securities Exchange Act
of 1934.) 
 
Yes
    
    
    
 No
    
V
    
 
 
(If “Yes” is marked, indicated below the file number assigned to the
registrant in connection with Rule 
12g3-2(b):
 82: _______.) 
 
 
 
 
 
SIGNATURES 
Pursuant to the requirements of the Securities Exchange Act of 1934, the registrant has duly caused this report to be signed on its behalf by
the undersigned, thereunto duly authorized. 
 
 
 
 
Taiwan Semiconductor Manufacturing Company Ltd.
Date: October 18, 2018
 
 
By
 
 
/s/ Lora Ho
 
 
 
Lora Ho
 
 
 
Senior Vice President & Chief Financial Officer
 
TSMC Reports Third Quarter EPS of NT$3.44 
Hsinchu, Taiwan, R.O.C., October
 18, 2018 — 
TSMC today announced consolidated revenue of NT$260.35 billion, net income of
NT$89.07 billion, and diluted earnings per share of NT$3.44 (US$0.56 per ADR unit) for the third quarter ended September 30, 2018. 
Year-over-year, third quarter revenue increased 3.3% while net income and diluted EPS both decreased 0.9%. Compared to second quarter 2018, third quarter
results represented an ",33.15831756591797,0.00467025008703148,UP,-0.01401144053084502,DOWN
